,image,label
1176,"[[[201 201 201]
  [200 200 200]
  [200 200 200]
  ...
  [196 196 196]
  [196 196 196]
  [195 195 195]]

 [[202 202 202]
  [200 200 200]
  [198 198 198]
  ...
  [196 196 196]
  [195 195 195]
  [194 194 194]]

 [[201 201 201]
  [197 197 197]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 ...

 [[177 177 177]
  [177 177 177]
  [177 177 177]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]

 [[175 175 175]
  [175 175 175]
  [175 175 175]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]

 [[174 174 174]
  [174 174 174]
  [175 175 175]
  ...
  [182 182 182]
  [182 182 182]
  [183 183 183]]]",0
1177,"[[[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 [[195 195 195]
  [196 196 196]
  [197 197 197]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [176 176 176]
  [174 174 174]
  [174 174 174]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [176 176 176]
  [174 174 174]
  [174 174 174]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [176 176 176]
  [174 174 174]
  [173 173 173]]]",0
1178,"[[[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 ...

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]]",0
1179,"[[[196 196 196]
  [192 192 192]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[190 190 190]
  [182 182 182]
  [175 175 175]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[182 182 182]
  [172 172 172]
  [160 160 160]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 ...

 [[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [177 177 177]
  [177 177 177]
  [177 177 177]]

 [[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [177 177 177]
  [177 177 177]
  [177 177 177]]

 [[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [177 177 177]
  [177 177 177]
  [177 177 177]]]",0
1180,"[[[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[171 171 171]
  [171 171 171]
  [172 172 172]
  ...
  [173 173 173]
  [174 174 174]
  [175 175 175]]

 [[172 172 172]
  [172 172 172]
  [172 172 172]
  ...
  [174 174 174]
  [175 175 175]
  [176 176 176]]

 [[172 172 172]
  [172 172 172]
  [172 172 172]
  ...
  [175 175 175]
  [175 175 175]
  [176 176 176]]]",0
1181,"[[[188 188 188]
  [189 189 189]
  [190 190 190]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[187 187 187]
  [187 187 187]
  [188 188 188]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [199 199 199]
  [198 198 198]
  [198 198 198]]

 ...

 [[173 173 173]
  [173 173 173]
  [173 173 173]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[173 173 173]
  [173 173 173]
  [173 173 173]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[173 173 173]
  [173 173 173]
  [173 173 173]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]]",0
1182,"[[[193 193 193]
  [192 192 192]
  [190 190 190]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[191 191 191]
  [189 189 189]
  [186 186 186]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[189 189 189]
  [185 185 185]
  [181 181 181]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[180 180 180]
  [181 181 181]
  [181 181 181]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[181 181 181]
  [181 181 181]
  [182 182 182]
  ...
  [181 181 181]
  [181 181 181]
  [182 182 182]]

 [[181 181 181]
  [182 182 182]
  [182 182 182]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]]",0
1183,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]

 [[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [195 195 195]
  [196 196 196]
  [196 196 196]]

 [[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[182 182 182]
  [182 182 182]
  [182 182 182]
  ...
  [166 166 166]
  [169 169 169]
  [172 172 172]]

 [[182 182 182]
  [182 182 182]
  [182 182 182]
  ...
  [170 170 170]
  [173 173 173]
  [175 175 175]]

 [[183 183 183]
  [183 183 183]
  [183 183 183]
  ...
  [173 173 173]
  [175 175 175]
  [176 176 176]]]",0
1184,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [170 170 170]
  [171 171 171]
  [172 172 172]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [172 172 172]
  [172 172 172]
  [173 173 173]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [173 173 173]
  [173 173 173]
  [173 173 173]]]",0
1185,"[[[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [197 197 197]
  [196 196 196]
  [196 196 196]]

 [[191 191 191]
  [189 189 189]
  [188 188 188]
  ...
  [198 198 198]
  [197 197 197]
  [197 197 197]]

 [[191 191 191]
  [189 189 189]
  [188 188 188]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[170 170 170]
  [169 169 169]
  [168 168 168]
  ...
  [169 169 169]
  [171 171 171]
  [172 172 172]]

 [[170 170 170]
  [169 169 169]
  [168 168 168]
  ...
  [170 170 170]
  [171 171 171]
  [173 173 173]]

 [[170 170 170]
  [169 169 169]
  [168 168 168]
  ...
  [170 170 170]
  [172 172 172]
  [173 173 173]]]",0
1186,"[[[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 [[198 198 198]
  [197 197 197]
  [197 197 197]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
1187,"[[[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [199 199 199]
  [200 200 200]
  [201 201 201]]

 [[198 198 198]
  [199 199 199]
  [198 198 198]
  ...
  [199 199 199]
  [199 199 199]
  [200 200 200]]

 [[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [198 198 198]
  [199 199 199]
  [199 199 199]]

 ...

 [[183 183 183]
  [182 182 182]
  [182 182 182]
  ...
  [178 178 178]
  [179 179 179]
  [179 179 179]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [179 179 179]
  [179 179 179]
  [179 179 179]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [179 179 179]
  [179 179 179]
  [179 179 179]]]",0
1188,"[[[200 200 200]
  [200 200 200]
  [199 199 199]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 [[199 199 199]
  [198 198 198]
  [198 198 198]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 [[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [197 197 197]
  [197 197 197]
  [198 198 198]]

 ...

 [[186 186 186]
  [184 184 184]
  [183 183 183]
  ...
  [178 178 178]
  [178 178 178]
  [179 179 179]]

 [[186 186 186]
  [184 184 184]
  [184 184 184]
  ...
  [178 178 178]
  [179 179 179]
  [179 179 179]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [179 179 179]
  [179 179 179]
  [180 180 180]]]",0
1189,"[[[193 193 193]
  [191 191 191]
  [188 188 188]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 [[192 192 192]
  [188 188 188]
  [184 184 184]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[189 189 189]
  [184 184 184]
  [177 177 177]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [182 182 182]
  [182 182 182]
  [183 183 183]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]]",0
1190,"[[[190 190 190]
  [191 191 191]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[191 191 191]
  [191 191 191]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[191 191 191]
  [192 192 192]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
1191,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [192 192 192]
  [190 190 190]
  ...
  [194 194 194]
  [194 194 194]
  [193 193 193]]

 ...

 [[188 188 188]
  [188 188 188]
  [186 186 186]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]]",0
1192,"[[[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [191 191 191]
  [191 191 191]
  [190 190 190]]

 [[197 197 197]
  [197 197 197]
  [195 195 195]
  ...
  [192 192 192]
  [191 191 191]
  [190 190 190]]

 ...

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
1193,"[[[199 199 199]
  [198 198 198]
  [198 198 198]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[170 170 170]
  [171 171 171]
  [172 172 172]
  ...
  [172 172 172]
  [172 172 172]
  [172 172 172]]

 [[170 170 170]
  [171 171 171]
  [171 171 171]
  ...
  [172 172 172]
  [172 172 172]
  [172 172 172]]

 [[171 171 171]
  [171 171 171]
  [171 171 171]
  ...
  [173 173 173]
  [173 173 173]
  [173 173 173]]]",0
1194,"[[[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [191 191 191]
  [192 192 192]
  [193 193 193]]

 [[188 188 188]
  [186 186 186]
  [183 183 183]
  ...
  [191 191 191]
  [192 192 192]
  [193 193 193]]

 [[184 184 184]
  [180 180 180]
  [175 175 175]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [182 182 182]
  [184 184 184]
  [186 186 186]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [184 184 184]
  [185 185 185]
  [187 187 187]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]]",0
1195,"[[[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[188 188 188]
  [188 188 188]
  [186 186 186]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 ...

 [[189 189 189]
  [188 188 188]
  [186 186 186]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[189 189 189]
  [187 187 187]
  [185 185 185]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[189 189 189]
  [187 187 187]
  [185 185 185]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
1196,"[[[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[194 194 194]
  [192 192 192]
  [189 189 189]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]

 [[192 192 192]
  [189 189 189]
  [182 182 182]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]

 ...

 [[173 173 173]
  [173 173 173]
  [173 173 173]
  ...
  [176 176 176]
  [176 176 176]
  [176 176 176]]

 [[173 173 173]
  [173 173 173]
  [174 174 174]
  ...
  [178 178 178]
  [178 178 178]
  [177 177 177]]

 [[173 173 173]
  [173 173 173]
  [174 174 174]
  ...
  [178 178 178]
  [178 178 178]
  [177 177 177]]]",0
1197,"[[[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 ...

 [[183 183 183]
  [182 182 182]
  [181 181 181]
  ...
  [180 180 180]
  [181 181 181]
  [181 181 181]]

 [[183 183 183]
  [183 183 183]
  [182 182 182]
  ...
  [180 180 180]
  [181 181 181]
  [181 181 181]]

 [[183 183 183]
  [183 183 183]
  [183 183 183]
  ...
  [180 180 180]
  [180 180 180]
  [181 181 181]]]",0
1198,"[[[191 191 191]
  [189 189 189]
  [188 188 188]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[192 192 192]
  [190 190 190]
  [187 187 187]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [169 169 169]
  [170 170 170]
  [173 173 173]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [170 170 170]
  [172 172 172]
  [174 174 174]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [172 172 172]
  [173 173 173]
  [176 176 176]]]",0
1199,"[[[198 198 198]
  [199 199 199]
  [201 201 201]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[197 197 197]
  [198 198 198]
  [199 199 199]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[197 197 197]
  [197 197 197]
  [198 198 198]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[173 173 173]
  [173 173 173]
  [173 173 173]
  ...
  [173 173 173]
  [176 176 176]
  [177 177 177]]

 [[173 173 173]
  [173 173 173]
  [173 173 173]
  ...
  [176 176 176]
  [178 178 178]
  [179 179 179]]

 [[173 173 173]
  [173 173 173]
  [173 173 173]
  ...
  [178 178 178]
  [179 179 179]
  [180 180 180]]]",0
1200,"[[[192 192 192]
  [192 192 192]
  [190 190 190]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 [[188 188 188]
  [185 185 185]
  [179 179 179]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 ...

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [174 174 174]
  [176 176 176]
  [178 178 178]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [176 176 176]
  [177 177 177]
  [179 179 179]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [178 178 178]
  [179 179 179]
  [180 180 180]]]",0
1201,"[[[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [192 192 192]
  [189 189 189]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
1202,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[192 192 192]
  [191 191 191]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [190 190 190]
  [190 190 190]
  [189 189 189]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [190 190 190]
  [189 189 189]
  [189 189 189]]]",0
1203,"[[[195 195 195]
  [196 196 196]
  [193 193 193]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[196 196 196]
  [196 196 196]
  [191 191 191]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[195 195 195]
  [194 194 194]
  [185 185 185]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 ...

 [[184 184 184]
  [183 183 183]
  [181 181 181]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 [[184 184 184]
  [183 183 183]
  [181 181 181]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[183 183 183]
  [182 182 182]
  [181 181 181]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
1204,"[[[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[195 195 195]
  [194 194 194]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[194 194 194]
  [193 193 193]
  [188 188 188]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
1205,"[[[195 195 195]
  [196 196 196]
  [196 196 196]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
1206,"[[[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]

 [[201 201 201]
  [201 201 201]
  [200 200 200]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]

 [[200 200 200]
  [199 199 199]
  [198 198 198]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]

 ...

 [[191 191 191]
  [192 192 192]
  [192 192 192]
  ...
  [147 147 147]
  [148 148 148]
  [149 149 149]]

 [[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [150 150 150]
  [151 151 151]
  [151 151 151]]

 [[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [153 153 153]
  [153 153 153]
  [153 153 153]]]",0
1207,"[[[200 200 200]
  [199 199 199]
  [197 197 197]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[201 201 201]
  [199 199 199]
  [196 196 196]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[200 200 200]
  [195 195 195]
  [189 189 189]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 ...

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [185 185 185]
  [185 185 185]
  [184 184 184]]

 [[193 193 193]
  [193 193 193]
  [191 191 191]
  ...
  [185 185 185]
  [185 185 185]
  [184 184 184]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [186 186 186]
  [185 185 185]
  [184 184 184]]]",0
1208,"[[[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]

 [[197 197 197]
  [198 198 198]
  [197 197 197]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]

 [[197 197 197]
  [197 197 197]
  [193 193 193]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 ...

 [[179 179 179]
  [179 179 179]
  [179 179 179]
  ...
  [165 165 165]
  [166 166 166]
  [167 167 167]]

 [[179 179 179]
  [179 179 179]
  [179 179 179]
  ...
  [167 167 167]
  [167 167 167]
  [168 168 168]]

 [[179 179 179]
  [179 179 179]
  [179 179 179]
  ...
  [168 168 168]
  [169 169 169]
  [169 169 169]]]",0
1209,"[[[195 195 195]
  [194 194 194]
  [192 192 192]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[193 193 193]
  [192 192 192]
  [188 188 188]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[192 192 192]
  [189 189 189]
  [183 183 183]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 ...

 [[176 176 176]
  [176 176 176]
  [176 176 176]
  ...
  [170 170 170]
  [170 170 170]
  [171 171 171]]

 [[176 176 176]
  [176 176 176]
  [176 176 176]
  ...
  [170 170 170]
  [171 171 171]
  [171 171 171]]

 [[175 175 175]
  [175 175 175]
  [175 175 175]
  ...
  [171 171 171]
  [171 171 171]
  [171 171 171]]]",0
