,image,label
624,"[[[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [197 197 197]
  [198 198 198]
  [198 198 198]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [190 190 190]
  [191 191 191]
  [192 192 192]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]]",0
625,"[[[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 ...

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
626,"[[[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 ...

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [180 180 180]
  [182 182 182]
  [184 184 184]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [181 181 181]
  [183 183 183]
  [185 185 185]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [183 183 183]
  [185 185 185]
  [186 186 186]]]",0
627,"[[[197 197 197]
  [196 196 196]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[196 196 196]
  [196 196 196]
  [194 194 194]
  ...
  [195 195 195]
  [195 195 195]
  [196 196 196]]

 [[196 196 196]
  [195 195 195]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]]",0
628,"[[[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]]",0
629,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [199 199 199]]

 ...

 [[193 193 193]
  [193 193 193]
  [191 191 191]
  ...
  [185 185 185]
  [187 187 187]
  [188 188 188]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [186 186 186]
  [188 188 188]
  [189 189 189]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]]",0
630,"[[[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[195 195 195]
  [193 193 193]
  [191 191 191]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[194 194 194]
  [192 192 192]
  [189 189 189]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]]",0
631,"[[[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]]",0
632,"[[[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 [[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 ...

 [[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [189 189 189]
  [190 190 190]
  [191 191 191]]

 [[193 193 193]
  [193 193 193]
  [194 194 194]
  ...
  [189 189 189]
  [190 190 190]
  [191 191 191]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]]",0
633,"[[[204 204 204]
  [203 203 203]
  [203 203 203]
  ...
  [194 194 194]
  [195 195 195]
  [196 196 196]]

 [[205 205 205]
  [204 204 204]
  [203 203 203]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[206 206 206]
  [205 205 205]
  [204 204 204]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[203 203 203]
  [202 202 202]
  [201 201 201]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]

 [[203 203 203]
  [203 203 203]
  [202 202 202]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]

 [[204 204 204]
  [203 203 203]
  [203 203 203]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]]",0
634,"[[[190 190 190]
  [189 189 189]
  [186 186 186]
  ...
  [194 194 194]
  [194 194 194]
  [193 193 193]]

 [[189 189 189]
  [187 187 187]
  [182 182 182]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[187 187 187]
  [185 185 185]
  [179 179 179]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]]",0
635,"[[[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [197 197 197]
  [196 196 196]
  [197 197 197]]

 [[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 [[197 197 197]
  [196 196 196]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[188 188 188]
  [187 187 187]
  [185 185 185]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[188 188 188]
  [188 188 188]
  [186 186 186]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[189 189 189]
  [188 188 188]
  [186 186 186]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
636,"[[[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[198 198 198]
  [199 199 199]
  [198 198 198]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]]",0
637,"[[[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [177 177 177]
  [179 179 179]
  [180 180 180]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]]",0
638,"[[[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]]",0
639,"[[[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [183 183 183]
  [184 184 184]
  [186 186 186]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [182 182 182]
  [184 184 184]
  [186 186 186]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [183 183 183]
  [185 185 185]
  [187 187 187]]]",0
640,"[[[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[192 192 192]
  [192 192 192]
  [193 193 193]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]]",0
641,"[[[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[194 194 194]
  [193 193 193]
  [191 191 191]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[193 193 193]
  [191 191 191]
  [187 187 187]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [188 188 188]
  [189 189 189]
  [190 190 190]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]]",0
642,"[[[200 200 200]
  [201 201 201]
  [200 200 200]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[200 200 200]
  [201 201 201]
  [199 199 199]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[199 199 199]
  [199 199 199]
  [194 194 194]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 ...

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
643,"[[[197 197 197]
  [197 197 197]
  [198 198 198]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[197 197 197]
  [198 198 198]
  [198 198 198]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[189 189 189]
  [190 190 190]
  [190 190 190]
  ...
  [180 180 180]
  [179 179 179]
  [179 179 179]]

 [[189 189 189]
  [189 189 189]
  [190 190 190]
  ...
  [180 180 180]
  [180 180 180]
  [180 180 180]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [180 180 180]
  [180 180 180]
  [180 180 180]]]",0
644,"[[[200 200 200]
  [199 199 199]
  [198 198 198]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 [[200 200 200]
  [199 199 199]
  [197 197 197]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[200 200 200]
  [199 199 199]
  [197 197 197]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 ...

 [[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [179 179 179]
  [182 182 182]
  [184 184 184]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [179 179 179]
  [181 181 181]
  [183 183 183]]

 [[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [180 180 180]
  [180 180 180]
  [182 182 182]]]",0
645,"[[[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[191 191 191]
  [189 189 189]
  [186 186 186]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[191 191 191]
  [188 188 188]
  [183 183 183]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]]",0
646,"[[[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 [[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 ...

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
647,"[[[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 [[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 [[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 ...

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[196 196 196]
  [196 196 196]
  [197 197 197]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]]",0
648,"[[[197 197 197]
  [197 197 197]
  [198 198 198]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[197 197 197]
  [197 197 197]
  [198 198 198]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[197 197 197]
  [197 197 197]
  [198 198 198]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
649,"[[[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[194 194 194]
  [192 192 192]
  [189 189 189]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [186 186 186]
  [180 180 180]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]]",0
650,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 [[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [174 174 174]
  [176 176 176]
  [178 178 178]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [175 175 175]
  [176 176 176]
  [178 178 178]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [175 175 175]
  [177 177 177]
  [179 179 179]]]",0
651,"[[[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 ...

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
652,"[[[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [177 177 177]
  [178 178 178]
  [179 179 179]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [178 178 178]
  [179 179 179]
  [180 180 180]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]]",0
653,"[[[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 ...

 [[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [180 180 180]
  [180 180 180]
  [181 181 181]]

 [[192 192 192]
  [193 193 193]
  [193 193 193]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]

 [[193 193 193]
  [193 193 193]
  [194 194 194]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]]",0
654,"[[[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [183 183 183]
  [184 184 184]
  [186 186 186]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [187 187 187]
  [188 188 188]
  [189 189 189]]]",0
655,"[[[197 197 197]
  [194 194 194]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[193 193 193]
  [188 188 188]
  [183 183 183]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[188 188 188]
  [181 181 181]
  [172 172 172]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
656,"[[[198 198 198]
  [199 199 199]
  [199 199 199]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[198 198 198]
  [199 199 199]
  [199 199 199]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[198 198 198]
  [199 199 199]
  [199 199 199]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]]",0
657,"[[[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 [[195 195 195]
  [194 194 194]
  [193 193 193]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[195 195 195]
  [194 194 194]
  [191 191 191]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [179 179 179]
  [181 181 181]
  [183 183 183]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [181 181 181]
  [183 183 183]
  [185 185 185]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [183 183 183]
  [184 184 184]
  [186 186 186]]]",0
